dateT,lang,source,Lat,Long,WeekDay,Hour,UserId,at,rt
01/05/2010 20:07,en,Twitter for BlackBerry,51.434772,-0.219374,7,20,13,1,0
01/05/2010 20:52,en,Twitter for BlackBerry,51.434772,-0.219374,7,20,13,1,0
01/05/2010 21:42,en,Twitter for BlackBerry,51.434772,-0.219374,7,21,13,0,0
02/05/2010 15:12,en,Twitter for BlackBerry,51.434772,-0.219374,1,15,13,1,0
02/05/2010 15:35,en,Twitter for BlackBerry,51.434772,-0.219374,1,15,13,1,0
02/05/2010 19:46,en,UberTwitter,51.434772,-0.219374,1,19,13,1,0
02/05/2010 19:50,en,Twitter for BlackBerry,51.434772,-0.219374,1,19,13,1,0
02/05/2010 20:01,en,Twitter for BlackBerry,51.434772,-0.219374,1,20,13,1,0
02/05/2010 20:05,en,Twitter for BlackBerry,51.434772,-0.219374,1,20,13,1,1
02/05/2010 20:09,en,Twitter for BlackBerry,51.434772,-0.219374,1,20,13,1,0
02/05/2010 20:15,en,Twitter for BlackBerry,51.434772,-0.219374,1,20,13,1,0
02/05/2010 20:28,en,Twitter for BlackBerry,51.434772,-0.219374,1,20,13,1,0
02/05/2010 21:50,en,Twitter for BlackBerry,51.434772,-0.219374,1,21,13,1,1
03/05/2010 17:27,en,Twitter for BlackBerry,51.434772,-0.219374,2,17,13,0,0
03/05/2010 19:25,en,Twitter for BlackBerry,51.434772,-0.219374,2,19,13,1,0
04/05/2010 18:30,en,Twitter for BlackBerry,51.434772,-0.219374,3,18,13,1,0
04/05/2010 20:10,en,Twitter for BlackBerry,51.434772,-0.219374,3,20,13,0,0
04/05/2010 21:10,en,Twitter for BlackBerry,51.434772,-0.219374,3,21,13,1,1
04/05/2010 21:37,en,Twitter for BlackBerry,51.434772,-0.219374,3,21,13,1,0
04/05/2010 22:06,en,Twitter for BlackBerry,51.434772,-0.219374,3,22,13,1,0
04/05/2010 22:16,en,Twitter for BlackBerry,51.434772,-0.219374,3,22,13,0,0
29/04/2010 17:23,en,UberTwitter,51.37657,-0.217932,5,17,14,1,0
29/04/2010 17:39,lt,UberTwitter,51.367542,-0.213614,5,17,14,1,0
29/04/2010 22:26,en,UberTwitter,51.364159,-0.217522,5,22,14,1,1
02/05/2010 23:07,de,UberTwitter,51.37657,-0.217932,1,23,14,0,0
28/04/2010 19:29,en,web,51.432667,-0.397648,4,19,15,1,1
28/04/2010 16:41,en,web,51.452608,-0.145747,4,16,16,1,1
28/04/2010 21:31,en,UberTwitter,51.496641,-0.234037,4,21,17,1,0
29/04/2010 12:05,en,UberTwitter,51.491162,-0.267735,5,12,17,0,0
01/05/2010 00:01,en,web,51.50523,-0.26526,7,0,17,0,0
01/05/2010 00:35,en,web,51.50523,-0.26526,7,0,17,0,0
01/05/2010 19:48,en,txt,51.491162,-0.267735,7,19,17,1,1
02/05/2010 10:14,fr,web,51.50523,-0.26526,1,10,17,1,0
02/05/2010 23:55,en,UberTwitter,51.496641,-0.234037,1,23,17,0,0
04/05/2010 21:14,en,web,51.496641,-0.234037,3,21,17,1,0
03/05/2010 05:25,en,UberTwitter,51.477875,-0.457732,2,5,18,1,1
28/04/2010 20:53,en,Twitter for BlackBerry,51.506241,-0.039751,4,20,19,0,0
29/04/2010 18:39,en,Twitter for BlackBerry,51.506241,-0.039751,5,18,19,0,1
05/05/2010 04:34,en,Twitter for BlackBerry,51.506241,-0.039751,4,4,19,0,0
03/05/2010 05:30,en,UberTwitter,51.477875,-0.457732,2,5,20,1,1
30/04/2010 00:31,en,web,51.475811,-0.204654,6,0,21,1,1
05/05/2010 07:44,en,TweetDeck,51.49437,-0.054606,4,7,22,1,1
28/04/2010 16:06,en,UberTwitter,51.35268,-0.122103,4,16,23,1,0
28/04/2010 19:07,en,UberTwitter,51.35268,-0.122103,4,19,23,1,0
28/04/2010 20:29,en,UberTwitter,51.35268,-0.122103,4,20,23,1,0
29/04/2010 07:41,en,UberTwitter,51.35268,-0.122103,5,7,23,1,0
29/04/2010 08:20,en,UberTwitter,51.35268,-0.122103,5,8,23,1,0
29/04/2010 11:03,en,UberTwitter,51.35268,-0.122103,5,11,23,1,0
29/04/2010 13:26,no,UberTwitter,51.35268,-0.122103,5,13,23,0,1
30/04/2010 07:03,en,web,51.533752,-0.057975,6,7,24,0,0
03/05/2010 17:30,en,web,51.533752,-0.057975,2,17,24,0,0
03/05/2010 20:04,en,web,51.533752,-0.057975,2,20,24,0,0
04/05/2010 21:23,en,Tweetie,51.382027,-0.197083,3,21,25,1,1
28/04/2010 17:05,en,UberTwitter,51.417739,-0.093937,4,17,26,0,0
28/04/2010 17:05,it,UberTwitter,51.417739,-0.093937,4,17,26,0,0
28/04/2010 19:41,en,UberTwitter,51.383651,-0.111757,4,19,26,1,1
28/04/2010 21:11,en,UberTwitter,51.370471,-0.135857,4,21,26,0,0
28/04/2010 21:21,en,UberTwitter,51.383651,-0.111757,4,21,26,0,0
28/04/2010 21:35,sv,UberTwitter,51.383651,-0.111757,4,21,26,0,0
28/04/2010 21:46,es,UberTwitter,51.383651,-0.111757,4,21,26,1,0
28/04/2010 22:40,sv,UberTwitter,51.371105,-0.112983,4,22,26,0,0
28/04/2010 22:51,null,UberTwitter,51.371105,-0.112983,4,22,26,0,0
29/04/2010 05:37,en,UberTwitter,51.383651,-0.111757,5,5,26,1,1
29/04/2010 05:40,en,UberTwitter,51.383651,-0.111757,5,5,26,1,1
29/04/2010 05:41,en,UberTwitter,51.383651,-0.111757,5,5,26,1,1
29/04/2010 05:45,no,UberTwitter,51.383651,-0.111757,5,5,26,1,1
29/04/2010 05:45,en,UberTwitter,51.383651,-0.111757,5,5,26,1,1
29/04/2010 05:46,en,UberTwitter,51.383651,-0.111757,5,5,26,1,1
29/04/2010 08:03,en,UberTwitter,51.383651,-0.111757,5,8,26,1,1
29/04/2010 08:14,en,UberTwitter,51.383651,-0.111757,5,8,26,1,1
29/04/2010 08:18,en,UberTwitter,51.383651,-0.111757,5,8,26,0,0
29/04/2010 09:41,en,UberTwitter,51.371105,-0.112983,5,9,26,0,0
29/04/2010 09:45,en,UberTwitter,51.371105,-0.112983,5,9,26,0,0
29/04/2010 09:48,en,UberTwitter,51.371105,-0.112983,5,9,26,0,0
29/04/2010 10:25,en,UberTwitter,51.383651,-0.111757,5,10,26,1,1
29/04/2010 12:01,en,UberTwitter,51.387961,-0.100954,5,12,26,1,0
29/04/2010 12:11,en,UberTwitter,51.387961,-0.100954,5,12,26,0,0
29/04/2010 12:13,en,UberTwitter,51.387961,-0.100954,5,12,26,0,0
29/04/2010 12:18,en,UberTwitter,51.387961,-0.100954,5,12,26,0,0
29/04/2010 12:27,en,UberTwitter,51.420274,-0.096575,5,12,26,0,1
29/04/2010 14:52,de,UberTwitter,51.347416,-0.071603,5,14,26,0,0
29/04/2010 14:56,en,UberTwitter,51.347416,-0.071603,5,14,26,0,0
29/04/2010 15:19,en,UberTwitter,51.352993,-0.094051,5,15,26,0,1
29/04/2010 15:23,lt,UberTwitter,51.358714,-0.096004,5,15,26,1,0
29/04/2010 20:07,en,UberTwitter,51.383651,-0.111757,5,20,26,0,0
29/04/2010 23:26,null,UberTwitter,51.383651,-0.111757,5,23,26,0,0
30/04/2010 06:29,en,UberTwitter,51.383651,-0.111757,6,6,26,1,1
30/04/2010 06:49,en,UberTwitter,51.370471,-0.135857,6,6,26,0,0
30/04/2010 07:50,en,UberTwitter,51.383651,-0.111757,6,7,26,0,0
30/04/2010 07:57,null,UberTwitter,51.378368,-0.103002,6,7,26,1,0
30/04/2010 08:10,en,UberTwitter,51.387961,-0.100954,6,8,26,0,0
30/04/2010 21:17,en,UberTwitter,51.427677,-0.133885,6,21,26,0,0
30/04/2010 23:13,en,UberTwitter,51.525769,0.109413,6,23,26,0,0
01/05/2010 07:05,en,UberTwitter,51.525769,0.109413,7,7,26,1,1
01/05/2010 07:10,en,UberTwitter,51.525769,0.109413,7,7,26,1,1
01/05/2010 11:17,en,UberTwitter,51.52944,0.07176,7,11,26,0,0
01/05/2010 22:59,en,UberTwitter,51.525769,0.109413,7,22,26,1,1
01/05/2010 23:04,en,UberTwitter,51.525769,0.109413,7,23,26,1,1
01/05/2010 23:40,en,UberTwitter,51.525769,0.109413,7,23,26,0,1
02/05/2010 00:04,en,UberTwitter,51.525769,0.109413,1,0,26,0,0
02/05/2010 00:28,en,UberTwitter,51.525769,0.109413,1,0,26,1,1
02/05/2010 14:41,nl,UberTwitter,51.525769,0.109413,1,14,26,1,1
03/05/2010 12:04,en,UberTwitter,51.525769,0.109413,2,12,26,0,0
03/05/2010 23:00,en,UberTwitter,51.371105,-0.112983,2,23,26,0,0
04/05/2010 07:59,en,UberTwitter,51.417739,-0.093937,3,7,26,1,0
30/04/2010 20:33,en,web,51.554886,-0.108578,6,20,27,1,0
28/04/2010 16:37,th,UberTwitter,51.540937,-0.209973,4,16,28,1,1
29/04/2010 04:01,th,UberTwitter,51.540937,-0.209973,5,4,28,0,0
29/04/2010 06:23,th,UberTwitter,51.540937,-0.209973,5,6,28,1,1
29/04/2010 14:40,null,UberTwitter,51.540937,-0.209973,5,14,28,0,0
29/04/2010 14:51,th,UberTwitter,51.540937,-0.209973,5,14,28,1,0
29/04/2010 15:07,th,UberTwitter,51.540937,-0.209973,5,15,28,1,1
29/04/2010 15:14,th,UberTwitter,51.540937,-0.209973,5,15,28,0,0
29/04/2010 18:22,th,UberTwitter,51.540937,-0.209973,5,18,28,0,0
01/05/2010 05:04,th,UberTwitter,51.540937,-0.209973,7,5,28,1,1
01/05/2010 07:34,th,UberTwitter,51.540937,-0.209973,7,7,28,0,0
01/05/2010 12:12,th,UberTwitter,51.540937,-0.209973,7,12,28,0,0
01/05/2010 14:59,th,UberTwitter,51.540937,-0.209973,7,14,28,0,0
02/05/2010 05:07,th,UberTwitter,51.540937,-0.209973,1,5,28,0,0
02/05/2010 05:10,th,UberTwitter,51.540937,-0.209973,1,5,28,0,0
02/05/2010 07:15,th,UberTwitter,51.540937,-0.209973,1,7,28,1,0
03/05/2010 05:07,th,UberTwitter,51.540937,-0.209973,2,5,28,0,0
04/05/2010 04:47,th,UberTwitter,51.540937,-0.209973,3,4,28,1,0
04/05/2010 21:33,th,UberTwitter,51.540937,-0.209973,3,21,28,0,0
05/05/2010 05:36,th,UberTwitter,51.540937,-0.209973,4,5,28,0,0
03/05/2010 05:08,en,UberTwitter,51.477875,-0.457732,2,5,29,1,1
28/04/2010 15:52,no,UberTwitter,51.569426,0.133738,4,15,30,1,1
03/05/2010 04:39,en,UberTwitter,51.477875,-0.457732,2,4,31,1,1
28/04/2010 19:00,no,UberTwitter,51.394845,-0.090584,4,19,32,0,0
28/04/2010 19:17,en,UberTwitter,51.387177,-0.099796,4,19,32,1,0
28/04/2010 19:27,en,UberTwitter,51.389178,-0.090506,4,19,32,0,0
28/04/2010 19:43,en,UberTwitter,51.389178,-0.090506,4,19,32,1,0
28/04/2010 19:47,nl,UberTwitter,51.389178,-0.090506,4,19,32,1,0
28/04/2010 20:58,en,UberTwitter,51.387177,-0.099796,4,20,32,0,0
28/04/2010 21:30,en,UberTwitter,51.387177,-0.099796,4,21,32,1,1
28/04/2010 22:00,no,UberTwitter,51.394845,-0.090584,4,22,32,1,0
28/04/2010 22:01,de,UberTwitter,51.394845,-0.090584,4,22,32,1,1
29/04/2010 05:56,en,UberTwitter,51.398109,-0.097542,5,5,32,1,1
29/04/2010 06:01,eo,UberTwitter,51.387177,-0.099796,5,6,32,0,0
29/04/2010 06:14,en,UberTwitter,51.387177,-0.099796,5,6,32,0,0
29/04/2010 06:23,en,UberTwitter,51.387177,-0.099796,5,6,32,1,1
29/04/2010 06:39,en,UberTwitter,51.394845,-0.090584,5,6,32,1,1
29/04/2010 06:43,en,UberTwitter,51.394845,-0.090584,5,6,32,0,0
29/04/2010 06:44,en,UberTwitter,51.394845,-0.090584,5,6,32,0,0
29/04/2010 08:29,en,UberTwitter,51.389178,-0.090506,5,8,32,0,1
29/04/2010 08:40,en,UberTwitter,51.387177,-0.099796,5,8,32,0,0
29/04/2010 08:49,en,UberTwitter,51.389178,-0.090506,5,8,32,0,0
29/04/2010 09:06,en,UberTwitter,51.398109,-0.097542,5,9,32,1,0
29/04/2010 09:57,en,UberTwitter,51.387177,-0.099796,5,9,32,1,0
29/04/2010 10:23,no,UberTwitter,51.387177,-0.099796,5,10,32,0,0
29/04/2010 13:01,en,web,51.383651,-0.111757,5,13,32,0,0
29/04/2010 13:14,en,web,51.383651,-0.111757,5,13,32,1,0
29/04/2010 13:16,en,web,51.383651,-0.111757,5,13,32,0,0
29/04/2010 13:20,en,web,51.383651,-0.111757,5,13,32,1,0
29/04/2010 14:01,en,UberTwitter,51.383651,-0.111757,5,14,32,1,0
29/04/2010 23:00,en,web,51.387177,-0.099796,5,23,32,0,0
29/04/2010 23:13,en,web,51.387177,-0.099796,5,23,32,0,1
29/04/2010 23:21,sv,web,51.387177,-0.099796,5,23,32,0,0
30/04/2010 01:20,en,UberTwitter,51.387177,-0.099796,6,1,32,0,0
01/05/2010 06:57,en,UberTwitter,51.387177,-0.099796,7,6,32,0,0
01/05/2010 07:07,en,UberTwitter,51.387177,-0.099796,7,7,32,1,1
01/05/2010 07:12,en,UberTwitter,51.387177,-0.099796,7,7,32,1,0
01/05/2010 07:20,en,UberTwitter,51.387177,-0.099796,7,7,32,0,0
01/05/2010 08:33,es,UberTwitter,51.387177,-0.099796,7,8,32,1,0
01/05/2010 08:38,es,UberTwitter,51.387177,-0.099796,7,8,32,1,0
01/05/2010 08:41,en,UberTwitter,51.398109,-0.097542,7,8,32,0,0
02/05/2010 07:22,en,UberTwitter,51.398109,-0.097542,1,7,32,0,0
02/05/2010 07:41,en,UberTwitter,51.387177,-0.099796,1,7,32,0,0
02/05/2010 08:18,en,UberTwitter,51.387177,-0.099796,1,8,32,0,0
02/05/2010 16:36,null,UberTwitter,51.387234,-0.101776,1,16,32,0,0
03/05/2010 01:23,lt,UberTwitter,51.508045,-0.130399,2,1,32,0,0
03/05/2010 01:29,en,UberTwitter,51.508045,-0.130399,2,1,32,0,0
03/05/2010 01:41,nl,UberTwitter,51.508045,-0.130399,2,1,32,0,0
03/05/2010 01:43,en,UberTwitter,51.508045,-0.130399,2,1,32,0,0
03/05/2010 02:51,en,UberTwitter,51.50794,-0.134348,2,2,32,0,0
03/05/2010 02:54,en,UberTwitter,51.495095,-0.123793,2,2,32,0,0
03/05/2010 03:02,en,UberTwitter,51.49217,-0.094452,2,3,32,1,1
03/05/2010 03:28,no,UberTwitter,51.489876,-0.10213,2,3,32,0,0
03/05/2010 03:32,en,UberTwitter,51.49217,-0.094452,2,3,32,1,0
03/05/2010 03:36,en,UberTwitter,51.471872,-0.091462,2,3,32,0,0
04/05/2010 02:46,en,UberTwitter,51.394845,-0.090584,3,2,32,1,0
04/05/2010 08:35,en,UberTwitter,51.387177,-0.099796,3,8,32,1,0
04/05/2010 13:57,en,UberTwitter,51.414941,-0.091885,3,13,32,1,0
05/05/2010 00:27,no,UberTwitter,51.387177,-0.099796,4,0,32,1,0
05/05/2010 06:41,en,UberTwitter,51.389178,-0.090506,4,6,32,0,0
05/05/2010 06:46,en,UberTwitter,51.387961,-0.100954,4,6,32,1,1
02/05/2010 23:31,en,UberTwitter,51.647862,-0.03515,1,23,33,1,1
30/04/2010 00:30,en,web,51.475811,-0.204654,6,0,34,1,1
28/04/2010 19:19,en,API,51.5063,-0.1271,4,19,35,0,0
28/04/2010 21:04,en,API,51.5063,-0.1271,4,21,35,0,0
28/04/2010 23:01,en,API,51.5063,-0.1271,4,23,35,0,0
29/04/2010 01:59,en,API,51.5063,-0.1271,5,1,35,0,0
29/04/2010 04:38,en,API,51.5063,-0.1271,5,4,35,0,0
29/04/2010 04:42,en,API,51.5063,-0.1271,5,4,35,0,0
29/04/2010 06:13,en,API,51.5063,-0.1271,5,6,35,0,0
29/04/2010 08:35,en,API,51.5063,-0.1271,5,8,35,0,0
29/04/2010 09:22,lt,API,51.5063,-0.1271,5,9,35,0,0
29/04/2010 10:26,en,API,51.5063,-0.1271,5,10,35,0,0
29/04/2010 11:12,en,API,51.5063,-0.1271,5,11,35,0,1
29/04/2010 17:13,en,API,51.5063,-0.1271,5,17,35,0,0
29/04/2010 19:43,en,API,51.5063,-0.1271,5,19,35,0,1
29/04/2010 22:38,en,API,51.5063,-0.1271,5,22,35,0,1
30/04/2010 11:32,en,API,51.5063,-0.1271,6,11,35,0,0
30/04/2010 21:57,en,API,51.5063,-0.1271,6,21,35,0,0
01/05/2010 01:57,en,API,51.5063,-0.1271,7,1,35,0,1
01/05/2010 03:52,en,API,51.5063,-0.1271,7,3,35,0,1
01/05/2010 04:32,en,API,51.5063,-0.1271,7,4,35,0,0
01/05/2010 04:36,en,API,51.5063,-0.1271,7,4,35,0,0
01/05/2010 05:06,en,API,51.5063,-0.1271,7,5,35,0,0
01/05/2010 10:05,en,API,51.5063,-0.1271,7,10,35,0,0
01/05/2010 11:57,en,API,51.5063,-0.1271,7,11,35,0,1
01/05/2010 12:58,en,API,51.5063,-0.1271,7,12,35,0,0
01/05/2010 15:46,en,API,51.5063,-0.1271,7,15,35,0,1
01/05/2010 20:50,en,API,51.5063,-0.1271,7,20,35,0,1
02/05/2010 04:34,en,API,51.5063,-0.1271,1,4,35,0,1
02/05/2010 06:31,en,API,51.5063,-0.1271,1,6,35,0,1
02/05/2010 16:04,en,API,51.5063,-0.1271,1,16,35,0,0
02/05/2010 21:52,en,API,51.5063,-0.1271,1,21,35,0,0
03/05/2010 11:14,en,API,51.5063,-0.1271,2,11,35,0,1
04/05/2010 03:25,en,API,51.5063,-0.1271,3,3,35,0,1
04/05/2010 04:26,en,API,51.5063,-0.1271,3,4,35,0,1
04/05/2010 04:30,en,API,51.5063,-0.1271,3,4,35,0,0
05/05/2010 04:27,en,API,51.5063,-0.1271,4,4,35,0,1
05/05/2010 04:33,en,API,51.5063,-0.1271,4,4,35,0,0
05/05/2010 06:51,en,API,51.5063,-0.1271,4,6,35,0,0
28/04/2010 21:30,en,Twitter for BlackBerry,51.403858,-0.105411,4,21,36,0,0
29/04/2010 19:54,en,Twitter for BlackBerry,51.403858,-0.105411,5,19,36,1,0
29/04/2010 22:08,eo,Twitter for BlackBerry,51.403858,-0.105411,5,22,36,1,0
02/05/2010 23:39,en,UberTwitter,51.539464,-0.357208,1,23,37,0,0
28/04/2010 15:42,en,UberTwitter,51.473007,-0.149342,4,15,38,1,1
28/04/2010 15:50,en,UberTwitter,51.473007,-0.149342,4,15,38,1,1
28/04/2010 15:51,en,UberTwitter,51.470012,-0.150379,4,15,38,0,0
28/04/2010 19:45,en,UberTwitter,51.470012,-0.150379,4,19,38,1,0
28/04/2010 19:56,en,UberTwitter,51.470012,-0.150379,4,19,38,0,0
28/04/2010 20:48,en,UberTwitter,51.473007,-0.149342,4,20,38,1,0
28/04/2010 21:08,en,UberTwitter,51.470012,-0.150379,4,21,38,0,0
28/04/2010 23:10,en,UberTwitter,51.473983,-0.148992,4,23,38,1,0
28/04/2010 23:14,pl,UberTwitter,51.473983,-0.148992,4,23,38,1,0
28/04/2010 23:26,en,UberTwitter,51.473983,-0.148992,4,23,38,1,0
28/04/2010 23:34,en,UberTwitter,51.476194,-0.147701,4,23,38,1,0
28/04/2010 23:35,en,UberTwitter,51.476194,-0.147701,4,23,38,1,1
29/04/2010 06:13,fr,UberTwitter,51.47716,-0.148851,5,6,38,1,1
29/04/2010 06:41,en,UberTwitter,51.470012,-0.150379,5,6,38,1,1
29/04/2010 16:30,en,UberTwitter,51.473007,-0.149342,5,16,38,1,0
29/04/2010 16:33,en,UberTwitter,51.473007,-0.149342,5,16,38,1,0
29/04/2010 17:07,en,UberTwitter,51.473007,-0.149342,5,17,38,1,0
30/04/2010 00:50,en,UberTwitter,51.473007,-0.149342,6,0,38,0,0
30/04/2010 00:55,en,UberTwitter,51.470012,-0.150379,6,0,38,0,0
30/04/2010 01:02,en,UberTwitter,51.473007,-0.149342,6,1,38,1,0
30/04/2010 22:03,id,UberTwitter,51.473983,-0.148992,6,22,38,1,1
30/04/2010 23:29,en,UberTwitter,51.473983,-0.148992,6,23,38,1,1
01/05/2010 19:02,nl,UberTwitter,51.473007,-0.149342,7,19,38,0,0
02/05/2010 04:25,en,UberTwitter,51.473007,-0.149342,1,4,38,1,1
02/05/2010 11:58,en,UberTwitter,51.470012,-0.150379,1,11,38,1,1
02/05/2010 14:49,en,UberTwitter,51.470012,-0.150379,1,14,38,0,0
04/05/2010 01:08,en,UberTwitter,51.473007,-0.149342,3,1,38,1,1
04/05/2010 01:17,en,UberTwitter,51.470012,-0.150379,3,1,38,1,1
04/05/2010 01:16,en,UberTwitter,51.470012,-0.150379,3,1,38,1,0
04/05/2010 01:19,en,UberTwitter,51.473007,-0.149342,3,1,38,1,0
04/05/2010 02:46,en,UberTwitter,51.473007,-0.149342,3,2,38,0,0
04/05/2010 22:53,en,UberTwitter,51.469797,-0.150295,3,22,38,1,1
30/04/2010 00:30,en,web,51.475811,-0.204654,6,0,39,1,1
01/05/2010 18:39,en,web,51.340657,-0.037363,7,18,40,0,0
03/05/2010 17:51,en,Twitterrific,51.340657,-0.037363,2,17,40,0,0
29/04/2010 16:31,en,UberTwitter,51.636308,-0.118399,5,16,41,1,1
28/04/2010 20:36,en,Echofon,51.533165,-0.192372,4,20,42,0,0
29/04/2010 06:15,en,Twitter for BlackBerry,51.533165,-0.192372,5,6,42,0,0
29/04/2010 07:39,en,Echofon,51.533165,-0.192372,5,7,42,1,0
29/04/2010 08:43,sv,Echofon,51.533165,-0.192372,5,8,42,1,0
29/04/2010 08:53,en,Twitter for BlackBerry,51.533165,-0.192372,5,8,42,1,0
29/04/2010 11:15,en,Twitter for BlackBerry,51.533165,-0.192372,5,11,42,1,0
29/04/2010 20:22,en,Twitter for BlackBerry,51.533165,-0.192372,5,20,42,1,0
01/05/2010 21:19,en,Twitter for BlackBerry,51.533165,-0.192372,7,21,42,1,1
02/05/2010 16:50,en,Twitter for BlackBerry,51.533165,-0.192372,1,16,42,1,0
03/05/2010 15:11,en,Echofon,51.533165,-0.192372,2,15,42,1,1
03/05/2010 15:19,en,Echofon,51.533165,-0.192372,2,15,42,1,1
29/04/2010 17:12,en,Twitter for BlackBerry,51.508249,-0.232789,5,17,43,0,0
29/04/2010 14:18,en,Twitter for BlackBerry,51.561771,-0.203286,5,14,44,1,1
28/04/2010 18:50,en,TweetDeck,51.389802,-0.265052,4,18,45,1,1
28/04/2010 19:06,en,TweetDeck,51.389802,-0.265052,4,19,45,1,0
28/04/2010 22:21,en,TweetDeck,51.389802,-0.265052,4,22,45,1,0
28/04/2010 22:49,en,TweetDeck,51.389802,-0.265052,4,22,45,0,0
28/04/2010 23:31,en,TweetDeck,51.389802,-0.265052,4,23,45,1,0
28/04/2010 23:35,en,TweetDeck,51.389802,-0.265052,4,23,45,1,0
28/04/2010 23:51,en,TweetDeck,51.389802,-0.265052,4,23,45,1,0
28/04/2010 23:59,en,TweetDeck,51.389802,-0.265052,4,23,45,0,1
29/04/2010 00:03,en,TweetDeck,51.389802,-0.265052,5,0,45,1,0
29/04/2010 00:04,en,TweetDeck,51.389802,-0.265052,5,0,45,1,0
29/04/2010 00:05,en,TweetDeck,51.389802,-0.265052,5,0,45,0,0
29/04/2010 00:08,en,TweetDeck,51.389802,-0.265052,5,0,45,1,0
29/04/2010 00:08,en,TweetDeck,51.389802,-0.265052,5,0,45,0,1
29/04/2010 00:10,en,TweetDeck,51.389802,-0.265052,5,0,45,1,1
29/04/2010 00:12,null,TweetDeck,51.389802,-0.265052,5,0,45,0,0
29/04/2010 00:12,null,TweetDeck,51.389802,-0.265052,5,0,45,0,0
29/04/2010 00:12,null,TweetDeck,51.389802,-0.265052,5,0,45,0,0
29/04/2010 00:13,null,TweetDeck,51.389802,-0.265052,5,0,45,0,0
29/04/2010 00:15,en,TweetDeck,51.389802,-0.265052,5,0,45,1,0
29/04/2010 00:15,en,TweetDeck,51.389802,-0.265052,5,0,45,1,0
29/04/2010 00:17,en,TweetDeck,51.389802,-0.265052,5,0,45,1,0
29/04/2010 00:26,es,TweetDeck,51.389802,-0.265052,5,0,45,0,0
29/04/2010 00:36,en,web,51.389802,-0.265052,5,0,45,0,0
29/04/2010 00:49,null,TweetDeck,51.389802,-0.265052,5,0,45,0,0
29/04/2010 00:52,en,TweetDeck,51.389802,-0.265052,5,0,45,1,0
29/04/2010 00:54,en,TweetDeck,51.389802,-0.265052,5,0,45,1,0
29/04/2010 00:57,es,TweetDeck,51.389802,-0.265052,5,0,45,0,0
29/04/2010 01:02,en,UberTwitter,51.389802,-0.265052,5,1,45,0,0
29/04/2010 08:24,en,TweetDeck,51.389802,-0.265052,5,8,45,1,1
29/04/2010 08:33,en,TweetDeck,51.389802,-0.265052,5,8,45,1,0
